post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
cdlR,17.0,39.0,32.0,38.0,30.0,167.0,289.0,282.0,40.0,49.0,54.0,78.0,126.0,78.0,304.0,22.0,45.0,19.0,16.0,68.0,20.0,55.0,17.0,18.0,124.0,167.0,117.0,31.0,21.0,17.0,141.0,171.0,162.0,215.0,125.0,134.0,280.0,206.0,126.0,17.0,31.0,71.0,56.0,91.0,116.0,18.0,29.0,20.0,97.0,151.0,21.0,50.0,198.0,292.0,142.0,28.0,33.0,100.0,73.0,67.0,67.0,107.0,510.0,557.0,591.0,254.0,198.0,45.0,49.0,217.0,216.0,173.0,225.0,61.0,69.0,37.0,401.0,202.0,60.0,53.0,81.0,40.0,42.0,37.0,74.0,551.0,499.0,74.0,64.0,20.0,16.0,19.0,15.0,104.0,150.0,175.0,24.0,38.0,22.0,200.0,144.0,47.0,36.0,17.0,35.0,35.0,16.0,712.0,33.0,28.0,791.0,445.0,414.0,141.0,45.0,31.0,226.0,31.0,113.0,173.0,151.0,145.0,17.0,189.0,138.0,204.0,131.0,16.0,226.0,182.0,87.0,96.0,70.0,67.0,41.0,145.0,17.0,152.0,184.0,81.0,167.0,125.0,151.0,182.0,231.0,16.0,17.0,248.0,286.0,85.0,90.0,140.0,104.0,254.0,92.0,16.0,39.0,116.0,150.0,158.0,164.0,70.0,79.0,72.0,110.0,74.0,77.0,16.0,53.0,23.0,47.0,53.0,68.0,57.0,35.0,70.0,79.0,96.0,75.0,160.0,79.0,144.0,116.0,116.0,44.0,0.0,24.0,33.0,61.0,48.0,19.0,20.0,29.0,48.0,23.0,21.0,19.0,19.0,23.0,27.0,47.0,42.0,26.0,16.0,28.0,19.0,29.0,46.0,42.0,26.0,40.0,440.0,41.0,21.0,181.0,35.0,17.0,19.0,22.0,86.0,133.0,96.0,60.0,79.0,67.0,85.0,42.0,171.0,30.0,50.0,153.0,74.0,120.0,14.0,83.0,20.0,77.0,42.0
dBWML21,11.0,33.0,26.0,32.0,24.0,161.0,283.0,276.0,34.0,43.0,48.0,72.0,134.0,98.0,312.0,16.0,39.0,13.0,10.0,64.0,14.0,49.0,11.0,12.0,124.0,161.0,111.0,25.0,15.0,11.0,135.0,165.0,156.0,209.0,119.0,128.0,276.0,200.0,120.0,11.0,25.0,65.0,50.0,79.0,108.0,12.0,23.0,14.0,91.0,143.0,15.0,44.0,192.0,278.0,136.0,22.0,27.0,94.0,67.0,61.0,61.0,101.0,508.0,563.0,595.0,248.0,196.0,43.0,43.0,211.0,210.0,167.0,223.0,55.0,63.0,19.0,393.0,220.0,54.0,47.0,77.0,46.0,38.0,31.0,68.0,545.0,493.0,68.0,58.0,14.0,10.0,13.0,11.0,98.0,162.0,169.0,18.0,32.0,16.0,194.0,158.0,41.0,30.0,11.0,29.0,29.0,10.0,732.0,27.0,26.0,785.0,451.0,406.0,135.0,41.0,25.0,246.0,25.0,107.0,179.0,145.0,141.0,11.0,185.0,148.0,202.0,141.0,10.0,226.0,186.0,81.0,94.0,68.0,71.0,35.0,147.0,11.0,144.0,190.0,79.0,161.0,121.0,155.0,188.0,249.0,10.0,11.0,242.0,280.0,79.0,84.0,138.0,102.0,248.0,98.0,10.0,33.0,110.0,144.0,152.0,158.0,64.0,73.0,66.0,104.0,68.0,69.0,10.0,45.0,17.0,41.0,47.0,62.0,51.0,29.0,64.0,73.0,90.0,61.0,140.0,71.0,136.0,110.0,110.0,38.0,24.0,0.0,11.0,47.0,34.0,11.0,12.0,19.0,30.0,17.0,15.0,13.0,13.0,17.0,21.0,41.0,36.0,20.0,10.0,22.0,15.0,29.0,40.0,36.0,20.0,34.0,434.0,35.0,15.0,201.0,29.0,11.0,13.0,16.0,80.0,127.0,90.0,60.0,73.0,61.0,79.0,36.0,163.0,24.0,44.0,147.0,68.0,114.0,18.0,75.0,22.0,71.0,36.0
dBWML22,20.0,42.0,35.0,41.0,33.0,168.0,292.0,285.0,43.0,52.0,57.0,81.0,143.0,107.0,321.0,23.0,46.0,22.0,19.0,73.0,21.0,58.0,20.0,21.0,131.0,168.0,120.0,32.0,24.0,20.0,144.0,174.0,165.0,218.0,128.0,137.0,283.0,209.0,127.0,20.0,34.0,74.0,59.0,88.0,115.0,21.0,32.0,23.0,100.0,152.0,24.0,53.0,201.0,281.0,145.0,31.0,36.0,103.0,76.0,70.0,70.0,108.0,517.0,570.0,602.0,255.0,203.0,50.0,52.0,220.0,219.0,176.0,232.0,64.0,72.0,24.0,394.0,227.0,63.0,56.0,84.0,55.0,47.0,40.0,75.0,552.0,500.0,75.0,67.0,23.0,19.0,22.0,20.0,107.0,171.0,178.0,27.0,41.0,25.0,201.0,165.0,50.0,39.0,20.0,36.0,38.0,19.0,743.0,34.0,35.0,794.0,460.0,417.0,144.0,50.0,34.0,253.0,34.0,112.0,188.0,154.0,150.0,20.0,188.0,157.0,207.0,150.0,19.0,233.0,195.0,84.0,101.0,71.0,80.0,44.0,154.0,18.0,147.0,197.0,88.0,170.0,124.0,164.0,193.0,258.0,19.0,20.0,251.0,289.0,88.0,93.0,145.0,109.0,255.0,105.0,19.0,42.0,119.0,153.0,161.0,167.0,73.0,82.0,75.0,113.0,77.0,80.0,19.0,54.0,26.0,50.0,56.0,71.0,60.0,38.0,73.0,82.0,99.0,70.0,141.0,80.0,147.0,119.0,119.0,41.0,33.0,11.0,0.0,44.0,35.0,20.0,21.0,26.0,31.0,26.0,24.0,22.0,22.0,24.0,28.0,50.0,45.0,29.0,19.0,31.0,24.0,38.0,49.0,45.0,29.0,43.0,443.0,44.0,24.0,208.0,38.0,20.0,22.0,25.0,89.0,136.0,97.0,69.0,82.0,70.0,88.0,43.0,172.0,33.0,53.0,156.0,77.0,123.0,27.0,86.0,33.0,80.0,45.0
dBWML23,48.0,70.0,63.0,69.0,61.0,158.0,320.0,315.0,71.0,80.0,85.0,109.0,153.0,121.0,349.0,49.0,74.0,50.0,47.0,101.0,49.0,86.0,48.0,49.0,157.0,176.0,144.0,50.0,52.0,48.0,172.0,202.0,193.0,246.0,152.0,161.0,299.0,231.0,119.0,48.0,62.0,102.0,87.0,118.0,141.0,49.0,60.0,51.0,128.0,178.0,52.0,81.0,229.0,299.0,173.0,59.0,64.0,131.0,100.0,98.0,98.0,106.0,545.0,584.0,594.0,283.0,225.0,78.0,80.0,248.0,247.0,200.0,260.0,88.0,100.0,62.0,400.0,231.0,91.0,84.0,106.0,81.0,75.0,68.0,93.0,578.0,526.0,101.0,95.0,51.0,47.0,50.0,48.0,129.0,199.0,206.0,55.0,69.0,53.0,211.0,193.0,78.0,67.0,48.0,62.0,66.0,47.0,751.0,62.0,63.0,808.0,476.0,443.0,166.0,78.0,62.0,263.0,62.0,140.0,216.0,180.0,172.0,48.0,210.0,181.0,229.0,178.0,47.0,247.0,223.0,92.0,129.0,95.0,108.0,56.0,158.0,46.0,153.0,213.0,100.0,198.0,128.0,186.0,203.0,266.0,45.0,48.0,279.0,317.0,116.0,121.0,163.0,133.0,279.0,125.0,47.0,70.0,147.0,181.0,189.0,195.0,101.0,110.0,103.0,141.0,105.0,108.0,47.0,84.0,54.0,78.0,84.0,99.0,88.0,66.0,101.0,110.0,127.0,102.0,139.0,106.0,175.0,147.0,147.0,59.0,61.0,47.0,44.0,0.0,41.0,46.0,41.0,44.0,35.0,54.0,52.0,50.0,50.0,52.0,48.0,78.0,73.0,57.0,47.0,59.0,52.0,66.0,73.0,73.0,57.0,71.0,467.0,70.0,52.0,226.0,62.0,48.0,50.0,53.0,117.0,164.0,115.0,97.0,110.0,98.0,116.0,69.0,200.0,61.0,81.0,184.0,105.0,151.0,55.0,114.0,61.0,104.0,73.0
dBWML24,37.0,59.0,52.0,58.0,50.0,153.0,309.0,302.0,58.0,67.0,74.0,98.0,158.0,122.0,338.0,36.0,61.0,37.0,36.0,90.0,40.0,73.0,37.0,38.0,148.0,185.0,137.0,39.0,41.0,37.0,161.0,191.0,182.0,235.0,145.0,152.0,292.0,226.0,128.0,37.0,51.0,91.0,76.0,109.0,128.0,38.0,49.0,40.0,117.0,167.0,41.0,70.0,218.0,284.0,162.0,48.0,53.0,120.0,91.0,87.0,87.0,105.0,532.0,579.0,599.0,270.0,216.0,67.0,69.0,237.0,234.0,193.0,249.0,81.0,89.0,49.0,407.0,238.0,80.0,73.0,103.0,72.0,64.0,57.0,82.0,571.0,517.0,90.0,84.0,40.0,36.0,39.0,37.0,122.0,188.0,195.0,44.0,58.0,42.0,208.0,182.0,67.0,56.0,37.0,49.0,55.0,36.0,758.0,51.0,52.0,809.0,475.0,432.0,161.0,65.0,51.0,268.0,51.0,131.0,201.0,171.0,167.0,37.0,209.0,172.0,222.0,167.0,36.0,250.0,210.0,107.0,120.0,94.0,95.0,61.0,161.0,37.0,168.0,212.0,105.0,187.0,149.0,181.0,210.0,275.0,36.0,37.0,266.0,306.0,105.0,110.0,152.0,122.0,268.0,118.0,36.0,57.0,136.0,170.0,176.0,184.0,90.0,99.0,92.0,130.0,94.0,97.0,36.0,71.0,43.0,67.0,73.0,88.0,77.0,55.0,90.0,99.0,116.0,93.0,120.0,97.0,164.0,136.0,136.0,62.0,48.0,34.0,35.0,41.0,0.0,35.0,30.0,31.0,22.0,43.0,41.0,39.0,39.0,43.0,47.0,67.0,62.0,46.0,36.0,48.0,41.0,53.0,66.0,62.0,46.0,60.0,460.0,61.0,41.0,223.0,55.0,37.0,39.0,42.0,106.0,153.0,116.0,84.0,99.0,87.0,105.0,62.0,191.0,50.0,70.0,173.0,94.0,140.0,42.0,103.0,50.0,97.0,62.0
dBWMR21,6.0,28.0,21.0,27.0,19.0,160.0,280.0,273.0,29.0,38.0,43.0,67.0,129.0,93.0,307.0,11.0,34.0,8.0,5.0,59.0,9.0,44.0,6.0,7.0,119.0,156.0,106.0,20.0,10.0,6.0,130.0,160.0,151.0,204.0,114.0,123.0,271.0,193.0,115.0,6.0,20.0,60.0,45.0,80.0,103.0,7.0,18.0,9.0,86.0,140.0,10.0,39.0,187.0,275.0,131.0,17.0,22.0,89.0,62.0,56.0,56.0,96.0,503.0,558.0,590.0,243.0,191.0,38.0,38.0,206.0,205.0,162.0,218.0,50.0,58.0,24.0,396.0,219.0,49.0,42.0,74.0,41.0,33.0,26.0,63.0,540.0,488.0,63.0,53.0,9.0,5.0,8.0,6.0,93.0,159.0,164.0,13.0,27.0,11.0,189.0,153.0,36.0,25.0,6.0,24.0,24.0,5.0,729.0,22.0,21.0,780.0,448.0,401.0,132.0,36.0,20.0,241.0,20.0,102.0,174.0,140.0,136.0,6.0,184.0,141.0,197.0,136.0,5.0,221.0,181.0,76.0,89.0,63.0,66.0,30.0,142.0,6.0,141.0,185.0,74.0,156.0,118.0,150.0,183.0,244.0,5.0,6.0,237.0,275.0,74.0,79.0,133.0,97.0,243.0,93.0,5.0,28.0,105.0,139.0,147.0,153.0,59.0,68.0,61.0,99.0,59.0,66.0,5.0,42.0,12.0,36.0,42.0,53.0,46.0,24.0,59.0,68.0,85.0,66.0,147.0,68.0,129.0,105.0,105.0,33.0,19.0,11.0,20.0,46.0,35.0,0.0,5.0,16.0,37.0,12.0,10.0,8.0,8.0,12.0,16.0,36.0,31.0,11.0,5.0,17.0,10.0,24.0,35.0,31.0,15.0,29.0,429.0,30.0,10.0,196.0,24.0,6.0,8.0,11.0,75.0,122.0,85.0,55.0,68.0,56.0,70.0,31.0,156.0,19.0,39.0,142.0,63.0,105.0,13.0,68.0,19.0,66.0,31.0
dBWMR22,7.0,29.0,22.0,28.0,20.0,159.0,281.0,274.0,30.0,39.0,44.0,68.0,130.0,94.0,308.0,12.0,35.0,9.0,6.0,60.0,10.0,45.0,7.0,8.0,120.0,157.0,107.0,21.0,11.0,7.0,131.0,161.0,152.0,205.0,115.0,124.0,272.0,196.0,116.0,7.0,21.0,61.0,46.0,81.0,104.0,8.0,19.0,10.0,87.0,141.0,11.0,40.0,188.0,274.0,132.0,18.0,23.0,90.0,63.0,57.0,57.0,97.0,504.0,559.0,591.0,244.0,192.0,39.0,39.0,207.0,206.0,163.0,219.0,51.0,59.0,25.0,397.0,216.0,50.0,43.0,75.0,42.0,34.0,27.0,64.0,541.0,489.0,64.0,54.0,10.0,6.0,9.0,7.0,94.0,160.0,165.0,14.0,28.0,12.0,190.0,154.0,37.0,26.0,7.0,25.0,25.0,6.0,730.0,23.0,22.0,781.0,449.0,404.0,133.0,37.0,21.0,242.0,21.0,103.0,175.0,141.0,137.0,7.0,185.0,144.0,198.0,137.0,6.0,222.0,182.0,77.0,90.0,64.0,67.0,31.0,143.0,7.0,142.0,186.0,75.0,157.0,119.0,151.0,184.0,245.0,6.0,7.0,238.0,276.0,75.0,80.0,134.0,98.0,244.0,94.0,6.0,29.0,106.0,140.0,148.0,154.0,60.0,69.0,62.0,100.0,64.0,67.0,6.0,43.0,13.0,37.0,43.0,58.0,47.0,25.0,60.0,69.0,86.0,65.0,142.0,69.0,134.0,106.0,106.0,34.0,20.0,12.0,21.0,41.0,30.0,5.0,0.0,17.0,36.0,13.0,11.0,9.0,9.0,13.0,17.0,37.0,32.0,16.0,6.0,18.0,11.0,25.0,36.0,32.0,16.0,30.0,430.0,31.0,11.0,197.0,25.0,7.0,9.0,12.0,76.0,123.0,86.0,56.0,69.0,57.0,75.0,32.0,161.0,20.0,40.0,143.0,64.0,110.0,14.0,73.0,20.0,67.0,32.0
dBWMR23,16.0,38.0,31.0,37.0,29.0,162.0,288.0,281.0,39.0,48.0,53.0,77.0,139.0,103.0,317.0,17.0,42.0,18.0,15.0,69.0,19.0,54.0,16.0,17.0,129.0,164.0,116.0,18.0,20.0,16.0,140.0,170.0,161.0,214.0,124.0,133.0,271.0,205.0,113.0,16.0,30.0,70.0,55.0,88.0,111.0,17.0,28.0,19.0,96.0,146.0,20.0,49.0,197.0,279.0,141.0,27.0,32.0,99.0,72.0,66.0,66.0,94.0,513.0,560.0,588.0,251.0,197.0,46.0,48.0,216.0,215.0,172.0,228.0,60.0,68.0,28.0,396.0,229.0,59.0,52.0,82.0,51.0,43.0,36.0,61.0,550.0,496.0,69.0,63.0,19.0,15.0,18.0,16.0,103.0,167.0,174.0,23.0,37.0,21.0,189.0,161.0,46.0,35.0,16.0,30.0,34.0,15.0,739.0,30.0,31.0,790.0,454.0,413.0,140.0,46.0,30.0,249.0,30.0,112.0,184.0,150.0,146.0,16.0,190.0,153.0,201.0,146.0,15.0,231.0,191.0,86.0,99.0,73.0,76.0,40.0,142.0,16.0,147.0,193.0,84.0,166.0,128.0,160.0,191.0,254.0,15.0,16.0,247.0,285.0,84.0,89.0,131.0,101.0,247.0,97.0,15.0,38.0,115.0,149.0,157.0,163.0,69.0,78.0,71.0,109.0,73.0,76.0,15.0,50.0,22.0,46.0,52.0,67.0,56.0,34.0,69.0,78.0,95.0,74.0,143.0,76.0,143.0,115.0,115.0,43.0,29.0,19.0,26.0,44.0,31.0,16.0,17.0,0.0,33.0,22.0,20.0,18.0,18.0,22.0,26.0,46.0,41.0,25.0,15.0,27.0,20.0,34.0,45.0,41.0,25.0,39.0,439.0,40.0,20.0,206.0,34.0,16.0,18.0,21.0,85.0,132.0,95.0,65.0,78.0,66.0,84.0,41.0,170.0,29.0,49.0,152.0,73.0,119.0,23.0,82.0,29.0,76.0,41.0
dBWMR24,37.0,59.0,52.0,58.0,50.0,153.0,309.0,302.0,60.0,69.0,74.0,98.0,158.0,122.0,336.0,38.0,63.0,39.0,36.0,90.0,40.0,75.0,37.0,38.0,146.0,183.0,135.0,39.0,41.0,37.0,161.0,191.0,182.0,233.0,145.0,154.0,292.0,224.0,128.0,37.0,51.0,91.0,76.0,105.0,130.0,38.0,49.0,40.0,117.0,167.0,41.0,70.0,218.0,290.0,162.0,48.0,53.0,120.0,93.0,87.0,87.0,99.0,530.0,577.0,585.0,270.0,216.0,67.0,69.0,237.0,232.0,191.0,247.0,81.0,87.0,47.0,401.0,240.0,80.0,73.0,99.0,70.0,64.0,57.0,82.0,567.0,513.0,88.0,82.0,40.0,36.0,39.0,35.0,124.0,188.0,195.0,44.0,58.0,42.0,208.0,178.0,67.0,56.0,37.0,51.0,55.0,36.0,756.0,51.0,50.0,809.0,471.0,430.0,161.0,67.0,51.0,268.0,51.0,133.0,203.0,169.0,161.0,37.0,211.0,172.0,220.0,167.0,36.0,252.0,212.0,105.0,114.0,94.0,97.0,61.0,161.0,37.0,166.0,212.0,103.0,187.0,145.0,179.0,210.0,271.0,36.0,37.0,266.0,302.0,103.0,108.0,150.0,118.0,266.0,116.0,36.0,59.0,136.0,168.0,178.0,184.0,90.0,99.0,92.0,130.0,94.0,97.0,36.0,71.0,43.0,67.0,73.0,88.0,77.0,55.0,90.0,99.0,116.0,91.0,122.0,97.0,164.0,136.0,134.0,64.0,48.0,30.0,31.0,35.0,22.0,37.0,36.0,33.0,0.0,43.0,41.0,39.0,39.0,43.0,47.0,67.0,62.0,46.0,36.0,48.0,41.0,51.0,66.0,62.0,46.0,58.0,458.0,61.0,39.0,225.0,55.0,37.0,39.0,40.0,106.0,151.0,116.0,84.0,99.0,87.0,105.0,62.0,191.0,50.0,70.0,173.0,94.0,140.0,44.0,103.0,50.0,97.0,62.0
dglL1,10.0,32.0,25.0,31.0,23.0,170.0,284.0,277.0,33.0,42.0,47.0,71.0,133.0,97.0,309.0,15.0,38.0,12.0,9.0,63.0,13.0,48.0,10.0,11.0,123.0,158.0,104.0,24.0,14.0,10.0,132.0,164.0,149.0,200.0,116.0,127.0,275.0,199.0,119.0,10.0,24.0,64.0,49.0,84.0,109.0,11.0,22.0,13.0,90.0,144.0,12.0,41.0,183.0,269.0,135.0,21.0,26.0,93.0,66.0,60.0,60.0,100.0,507.0,560.0,594.0,247.0,195.0,42.0,42.0,210.0,209.0,166.0,222.0,54.0,62.0,30.0,400.0,225.0,53.0,46.0,78.0,45.0,37.0,30.0,67.0,544.0,492.0,67.0,57.0,13.0,9.0,12.0,10.0,97.0,163.0,168.0,15.0,31.0,15.0,193.0,157.0,40.0,29.0,10.0,28.0,28.0,9.0,725.0,26.0,25.0,784.0,452.0,403.0,136.0,40.0,24.0,243.0,24.0,106.0,178.0,144.0,140.0,10.0,188.0,147.0,201.0,140.0,9.0,225.0,185.0,80.0,93.0,67.0,70.0,34.0,146.0,10.0,145.0,189.0,78.0,160.0,122.0,154.0,187.0,248.0,9.0,10.0,241.0,279.0,78.0,83.0,137.0,101.0,247.0,97.0,9.0,32.0,109.0,143.0,151.0,157.0,63.0,70.0,65.0,101.0,59.0,66.0,9.0,42.0,14.0,40.0,42.0,53.0,50.0,24.0,55.0,64.0,81.0,62.0,145.0,64.0,129.0,109.0,109.0,37.0,23.0,17.0,26.0,54.0,43.0,12.0,13.0,22.0,43.0,0.0,14.0,12.0,12.0,16.0,20.0,32.0,23.0,13.0,9.0,21.0,14.0,28.0,39.0,35.0,19.0,33.0,433.0,34.0,14.0,200.0,28.0,10.0,12.0,15.0,79.0,126.0,89.0,59.0,72.0,52.0,70.0,23.0,148.0,13.0,39.0,138.0,59.0,97.0,13.0,76.0,23.0,70.0,35.0
dglL2,8.0,30.0,23.0,29.0,21.0,168.0,282.0,275.0,31.0,40.0,45.0,69.0,131.0,95.0,309.0,13.0,36.0,10.0,7.0,61.0,11.0,46.0,8.0,9.0,121.0,158.0,108.0,20.0,8.0,6.0,132.0,162.0,153.0,206.0,116.0,125.0,273.0,197.0,117.0,8.0,22.0,62.0,47.0,82.0,107.0,9.0,20.0,11.0,88.0,142.0,12.0,41.0,189.0,283.0,133.0,19.0,24.0,91.0,64.0,58.0,58.0,98.0,505.0,560.0,590.0,245.0,193.0,40.0,40.0,208.0,207.0,164.0,220.0,52.0,60.0,28.0,398.0,223.0,49.0,44.0,76.0,43.0,35.0,28.0,65.0,542.0,490.0,65.0,55.0,11.0,7.0,10.0,8.0,95.0,161.0,166.0,15.0,29.0,11.0,191.0,155.0,38.0,23.0,8.0,26.0,26.0,7.0,731.0,24.0,23.0,782.0,450.0,405.0,134.0,38.0,22.0,243.0,22.0,104.0,176.0,142.0,138.0,8.0,186.0,145.0,199.0,138.0,7.0,223.0,183.0,78.0,91.0,65.0,68.0,32.0,144.0,8.0,143.0,187.0,76.0,158.0,120.0,152.0,185.0,246.0,7.0,8.0,239.0,277.0,76.0,81.0,135.0,99.0,245.0,95.0,7.0,30.0,107.0,141.0,149.0,155.0,61.0,70.0,63.0,101.0,65.0,68.0,7.0,44.0,14.0,38.0,44.0,59.0,48.0,26.0,61.0,70.0,87.0,68.0,151.0,66.0,135.0,107.0,107.0,35.0,21.0,15.0,24.0,52.0,41.0,10.0,11.0,20.0,41.0,14.0,0.0,10.0,10.0,14.0,18.0,38.0,33.0,17.0,7.0,19.0,12.0,26.0,37.0,33.0,17.0,31.0,431.0,32.0,12.0,190.0,26.0,8.0,10.0,13.0,77.0,124.0,87.0,57.0,66.0,58.0,74.0,33.0,160.0,21.0,41.0,144.0,65.0,109.0,15.0,74.0,21.0,68.0,33.0
dglL4,6.0,28.0,21.0,27.0,19.0,166.0,280.0,273.0,21.0,34.0,43.0,67.0,129.0,93.0,299.0,11.0,34.0,8.0,5.0,59.0,9.0,44.0,6.0,7.0,119.0,156.0,106.0,20.0,10.0,6.0,130.0,160.0,151.0,204.0,114.0,123.0,263.0,187.0,107.0,6.0,20.0,60.0,45.0,80.0,105.0,7.0,18.0,9.0,86.0,140.0,10.0,39.0,187.0,273.0,131.0,17.0,22.0,89.0,62.0,56.0,56.0,96.0,503.0,558.0,590.0,235.0,191.0,38.0,38.0,206.0,205.0,162.0,218.0,50.0,58.0,26.0,396.0,221.0,49.0,42.0,74.0,41.0,33.0,26.0,63.0,532.0,486.0,63.0,53.0,9.0,5.0,8.0,6.0,93.0,159.0,164.0,13.0,27.0,11.0,189.0,153.0,36.0,25.0,6.0,22.0,24.0,5.0,729.0,22.0,21.0,778.0,448.0,403.0,128.0,36.0,20.0,241.0,20.0,94.0,166.0,140.0,136.0,6.0,184.0,143.0,197.0,136.0,5.0,213.0,181.0,76.0,89.0,63.0,66.0,30.0,142.0,6.0,141.0,185.0,74.0,156.0,118.0,150.0,183.0,244.0,5.0,6.0,237.0,275.0,74.0,79.0,133.0,97.0,243.0,93.0,5.0,28.0,105.0,139.0,147.0,153.0,59.0,68.0,61.0,99.0,63.0,66.0,5.0,42.0,12.0,36.0,42.0,57.0,46.0,24.0,59.0,68.0,81.0,66.0,149.0,68.0,133.0,105.0,105.0,33.0,19.0,13.0,22.0,50.0,39.0,8.0,9.0,18.0,39.0,12.0,10.0,0.0,8.0,12.0,16.0,36.0,31.0,15.0,5.0,17.0,10.0,24.0,35.0,31.0,15.0,29.0,429.0,30.0,10.0,190.0,24.0,6.0,8.0,11.0,75.0,122.0,85.0,55.0,68.0,56.0,74.0,31.0,160.0,19.0,39.0,142.0,63.0,109.0,13.0,72.0,19.0,66.0,31.0
dglL5,6.0,28.0,21.0,27.0,19.0,166.0,280.0,273.0,29.0,38.0,43.0,67.0,129.0,93.0,307.0,11.0,34.0,8.0,5.0,59.0,9.0,44.0,6.0,7.0,119.0,156.0,106.0,20.0,10.0,6.0,130.0,160.0,151.0,204.0,114.0,123.0,263.0,187.0,113.0,6.0,20.0,60.0,45.0,80.0,105.0,7.0,18.0,9.0,86.0,140.0,10.0,39.0,187.0,281.0,131.0,17.0,22.0,89.0,62.0,56.0,56.0,96.0,503.0,558.0,590.0,243.0,191.0,38.0,38.0,206.0,205.0,162.0,218.0,50.0,58.0,26.0,390.0,215.0,49.0,42.0,74.0,41.0,33.0,26.0,63.0,540.0,488.0,63.0,53.0,9.0,5.0,8.0,6.0,93.0,159.0,164.0,13.0,27.0,11.0,189.0,153.0,36.0,25.0,6.0,24.0,24.0,5.0,721.0,22.0,21.0,780.0,448.0,403.0,132.0,36.0,20.0,241.0,20.0,102.0,174.0,140.0,136.0,6.0,182.0,143.0,197.0,136.0,5.0,221.0,181.0,76.0,89.0,55.0,66.0,24.0,142.0,6.0,133.0,181.0,74.0,156.0,110.0,142.0,183.0,244.0,5.0,6.0,237.0,275.0,74.0,79.0,133.0,97.0,243.0,93.0,5.0,28.0,105.0,139.0,147.0,153.0,59.0,68.0,61.0,99.0,63.0,66.0,5.0,42.0,12.0,36.0,42.0,57.0,46.0,24.0,59.0,68.0,85.0,66.0,149.0,62.0,133.0,105.0,105.0,27.0,19.0,13.0,22.0,50.0,39.0,8.0,9.0,18.0,39.0,12.0,10.0,8.0,0.0,12.0,16.0,36.0,31.0,15.0,5.0,17.0,10.0,24.0,35.0,31.0,15.0,29.0,429.0,30.0,10.0,196.0,24.0,6.0,8.0,11.0,75.0,122.0,83.0,55.0,68.0,56.0,74.0,31.0,160.0,19.0,39.0,142.0,63.0,109.0,13.0,72.0,19.0,66.0,31.0
